# Te = 30     Ne =  2e-03
#   Spectrum    CRETIN_LA2
#  CRETIN_LA2
     13.769100      3.287e+18
     13.770000      2.989e+18
     13.772610      2.946e+18
     13.776130      2.902e+18
     13.779650      2.878e+18
     13.780000      2.845e+18
     13.783170      2.825e+18
     13.786680      2.793e+18
     13.790000      2.774e+18
     13.790200      2.744e+18
     13.793720      2.726e+18
     13.797240      2.698e+18
     13.800000      2.679e+18
     13.800750      2.654e+18
     13.804270      2.641e+18
     13.807790      2.633e+18
     13.810000      2.631e+18
     13.811310      2.603e+18
     13.814820      2.565e+18
     13.818340      2.527e+18
     13.820000      2.501e+18
     13.821860      2.482e+18
     13.825380      2.457e+18
     13.828890      2.434e+18
     13.830000      2.408e+18
     13.832410      2.389e+18
     13.835930      2.365e+18
     13.839450      2.348e+18
     13.840000      2.327e+18
     13.842960      2.314e+18
     13.846480      2.293e+18
     13.850000      2.282e+18    2.257e+18
     13.860000      2.295e+18
     13.870000      2.255e+18
     13.880000      2.120e+18
     13.890000      2.009e+18
     13.900000      1.904e+18
     13.910000      1.852e+18
     13.911260      1.825e+18
     13.920000      1.770e+18
     13.930000      1.690e+18
     13.940000      1.626e+18
     13.950000      1.569e+18
     13.960000      1.518e+18
     13.970000      1.461e+18
     13.980000      1.396e+18
     13.990000      1.343e+18
     14.000000      1.295e+18
     14.010000      1.244e+18
     14.020000      1.199e+18
     14.030000      1.160e+18
     14.040000      1.123e+18
     14.050000      1.093e+18
     14.060000      1.080e+18
     14.070000      1.053e+18
     14.080000      1.024e+18
     14.090000      1.005e+18
     14.100000      9.821e+17
     14.110000      9.635e+17
     14.120000      9.486e+17
     14.130000      9.272e+17
     14.140000      9.022e+17
     14.150000      8.917e+17
     14.160000      8.688e+17
     14.170000      8.325e+17
     14.180000      8.067e+17
     14.190000      7.837e+17
     14.200000      7.621e+17
     14.210000      7.416e+17
     14.220000      7.244e+17
     14.230000      7.069e+17
     14.240000      6.892e+17
     14.250000      6.750e+17
     14.260000      6.608e+17
     14.270000      6.468e+17
     14.280000      6.383e+17
     14.290000      6.508e+17
     14.300000      6.500e+17
     14.310000      6.153e+17
     14.320000      6.010e+17
     14.330000      5.913e+17
     14.340000      5.732e+17
     14.350000      5.667e+17
     14.360000      5.629e+17
     14.370000      5.585e+17
     14.380000      5.535e+17
     14.390000      5.482e+17
     14.400000      5.448e+17
     14.410000      5.408e+17
     14.420000      5.347e+17
     14.430000      5.319e+17
     14.440000      5.274e+17
     14.450000      5.210e+17
     14.460000      5.153e+17
     14.470000      5.096e+17
     14.480000      5.037e+17
     14.490000      4.982e+17
     14.500000      4.910e+17
     14.510000      4.826e+17
     14.520000      4.746e+17
     14.530000      4.670e+17
     14.540000      4.589e+17
     14.550000      4.510e+17
     14.560000      4.439e+17
     14.570000      4.354e+17
     14.580000      4.257e+17
     14.590000      4.157e+17
     14.600000      4.069e+17
     14.610000      3.992e+17
     14.620000      3.921e+17
     14.630000      3.891e+17
     14.640000      3.988e+17
     14.650000      3.872e+17
     14.660000      3.606e+17
     14.670000      3.515e+17
     14.680000      3.531e+17
     14.690000      3.517e+17
     14.700000      3.355e+17
     14.710000      3.214e+17
     14.720000      3.158e+17
     14.730000      3.142e+17
     14.735550      3.139e+17
     14.740000      3.139e+17
     14.750000      3.079e+17
     14.760000      2.991e+17
     14.770000      2.902e+17
     14.780000      2.815e+17
     14.790000      2.751e+17
     14.800000      2.693e+17
     14.810000      2.656e+17
     14.820000      2.639e+17
     14.830000      2.623e+17
     14.840000      2.585e+17
     14.850000      2.558e+17
     14.860000      2.564e+17
     14.870000      2.544e+17
     14.880000      2.490e+17
     14.890000      2.458e+17
     14.900000      2.432e+17
     14.910000      2.406e+17
     14.920000      2.388e+17
     14.930000      2.373e+17
     14.940000      2.395e+17
     14.950000      2.404e+17
     14.960000      2.597e+17
     14.970000      2.589e+17
     14.980000      2.332e+17
     14.990000      2.300e+17
     15.000000      2.295e+17
     15.010000      2.262e+17
     15.020000      2.236e+17
     15.030000      2.229e+17
     15.040000      2.218e+17
     15.050000      2.203e+17
     15.060000      2.188e+17
     15.070000      2.247e+17
     15.080000      2.224e+17
     15.090000      2.141e+17
     15.100000      2.117e+17
     15.110000      2.084e+17
     15.120000      2.062e+17
     15.130000      2.109e+17
     15.140000      2.089e+17
     15.150000      1.999e+17
     15.160000      1.982e+17
     15.170000      1.971e+17
     15.180000      1.960e+17
     15.190000      1.954e+17
     15.200000      1.960e+17
     15.210000      1.931e+17
     15.220000      1.891e+17
     15.230000      1.893e+17
     15.240000      1.885e+17
     15.250000      1.864e+17
     15.260000      1.852e+17
     15.270000      1.841e+17
     15.280000      1.863e+17
     15.290000      1.858e+17
     15.300000      1.829e+17
     15.310000      1.827e+17
     15.320000      1.830e+17
     15.330000      1.832e+17
     15.340000      1.840e+17
     15.350000      1.840e+17
     15.360000      1.856e+17
     15.370000      2.026e+17
     15.380000      1.983e+17
     15.390000      2.437e+17
     15.400000      2.406e+17
     15.410000      1.727e+17
     15.420000      1.725e+17
     15.430000      1.690e+17
     15.440000      1.636e+17
     15.450000      1.606e+17
     15.460000      1.578e+17
     15.470000      1.570e+17
     15.480000      1.645e+17
     15.490000      1.703e+17
     15.500000      1.617e+17
     15.510000      1.603e+17
     15.520000      1.769e+17
     15.530000      1.890e+17
     15.540000      1.827e+17
     15.550000      1.676e+17
     15.560000      1.561e+17
     15.570000      1.617e+17
     15.580000      1.614e+17
     15.590000      1.519e+17
     15.600000      1.525e+17
     15.608690      1.530e+17
     15.610000      1.536e+17
     15.620000      1.562e+17
     15.630000      1.570e+17
     15.640000      1.698e+17
     15.650000      1.710e+17
     15.660000      1.569e+17
     15.670000      1.544e+17
     15.680000      1.582e+17
     15.690000      1.578e+17
     15.700000      1.516e+17
     15.710000      1.506e+17
     15.720000      1.495e+17
     15.730000      1.485e+17
     15.740000      1.475e+17
     15.750000      1.465e+17
     15.760000      1.452e+17
     15.770000      1.443e+17
     15.780000      1.442e+17
     15.790000      1.428e+17
     15.800000      1.414e+17
     15.810000      1.406e+17
     15.820000      1.394e+17
     15.830000      1.380e+17
     15.840000      1.366e+17
     15.850000      1.361e+17
     15.860000      1.362e+17
     15.870000      1.358e+17
     15.880000      1.414e+17
     15.890000      1.509e+17
     15.900000      1.421e+17
     15.910000      1.289e+17
     15.920000      1.276e+17
     15.930000      1.271e+17
     15.940000      1.257e+17
     15.950000      1.240e+17
     15.960000      1.252e+17
     15.970000      1.244e+17
     15.980000      1.216e+17
     15.990000      1.206e+17
     16.000000      1.198e+17
     16.010000      1.198e+17
     16.020000      1.201e+17
     16.030000      1.381e+17
     16.040000      1.371e+17
     16.050000      1.172e+17
     16.060000      1.169e+17
     16.070000      1.171e+17
     16.080000      1.153e+17
     16.090000      1.143e+17
     16.100000      1.123e+17
     16.110000      1.093e+17
     16.120000      1.078e+17
     16.130000      1.095e+17
     16.140000      1.085e+17
     16.150000      1.042e+17
     16.160000      1.030e+17
     16.170000      1.039e+17
     16.180000      1.024e+17
     16.190000      9.814e+16
     16.200000      9.561e+16
     16.210000      9.527e+16
     16.220000      9.397e+16
     16.230000      9.141e+16
     16.240000      8.984e+16
     16.250000      8.838e+16
     16.260000      8.774e+16
     16.270000      8.868e+16
     16.280000      8.806e+16
     16.290000      8.619e+16
     16.300000      8.547e+16
     16.310000      8.762e+16
     16.320000      8.889e+16
     16.330000      8.769e+16
     16.340000      8.508e+16
     16.350000      8.300e+16
     16.360000      8.154e+16
     16.370000      7.944e+16
     16.380000      7.907e+16
     16.390000      7.772e+16
     16.400000      7.540e+16
     16.410000      7.292e+16
     16.420000      7.115e+16
     16.430000      7.063e+16
     16.440000      7.529e+16
     16.450000      7.817e+16
     16.460000      7.138e+16
     16.470000      6.590e+16
     16.480000      6.463e+16
     16.490000      6.324e+16
     16.500000      6.264e+16
     16.510000      7.377e+16
     16.520000      7.307e+16
     16.530000      6.092e+16
     16.533560      6.008e+16
     16.540000      6.056e+16
     16.550000      6.257e+16
     16.560000      6.356e+16
     16.570000      6.079e+16
     16.580000      5.841e+16
     16.590000      5.777e+16
     16.600000      5.775e+16
     16.610000      5.827e+16
     16.620000      7.011e+16
     16.630000      6.946e+16
     16.640000      5.611e+16
     16.650000      5.421e+16
     16.660000      5.284e+16
     16.670000      5.176e+16
     16.680000      5.054e+16
     16.690000      5.041e+16
     16.700000      5.354e+16
     16.710000      6.597e+16
     16.720000      6.278e+16
     16.730000      4.966e+16
     16.740000      6.368e+16
     16.750000      6.392e+16
     16.760000      5.067e+16
     16.770000      4.965e+16
     16.780000      4.839e+16
     16.790000      4.865e+16
     16.800000      4.681e+16
     16.810000      4.541e+16
     16.820000      4.516e+16
     16.830000      4.493e+16
     16.840000      5.050e+16
     16.850000      5.580e+16
     16.860000      5.012e+16
     16.870000      4.445e+16
     16.880000      4.396e+16
     16.890000      4.345e+16
     16.900000      4.371e+16
     16.910000      4.345e+16
     16.920000      4.280e+16
     16.930000      4.401e+16
     16.940000      4.438e+16
     16.950000      4.330e+16
     16.960000      4.306e+16
     16.970000      4.335e+16
     16.980000      4.384e+16
     16.990000      4.358e+16
     17.000000      4.423e+16
     17.010000      4.558e+16
     17.020000      4.422e+16
     17.030000      4.778e+16
     17.040000      4.773e+16
     17.050000      4.212e+16
     17.060000      4.136e+16
     17.070000      4.158e+16
     17.080000      4.218e+16
     17.090000      4.188e+16
     17.100000      4.178e+16
     17.110000      4.100e+16
     17.120000      3.911e+16
     17.130000      3.790e+16
     17.140000      3.748e+16
     17.150000      3.757e+16
     17.160000      3.653e+16
     17.170000      3.509e+16
     17.180000      3.496e+16
     17.190000      3.492e+16
     17.200000      3.476e+16
     17.210000      3.431e+16
     17.220000      3.355e+16
     17.230000      3.364e+16
     17.240000      5.254e+16
     17.250000      5.167e+16
     17.260000      3.494e+16
     17.270000      3.492e+16
     17.280000      3.144e+16
     17.290000      3.066e+16
     17.300000      3.030e+16
     17.310000      2.988e+16
     17.320000      2.974e+16
     17.330000      2.921e+16
     17.340000      2.849e+16
     17.350000      2.845e+16
     17.360000      3.333e+16
     17.370000      3.298e+16
     17.380000      2.768e+16
     17.390000      2.719e+16
     17.400000      2.683e+16
     17.410000      2.710e+16
     17.420000      2.671e+16
     17.430000      2.592e+16
     17.440000      2.569e+16
     17.450000      2.602e+16
     17.460000      2.731e+16
     17.470000      4.696e+16
     17.480000      4.686e+16
     17.490000      2.772e+16
     17.500000      2.735e+16
     17.510000      2.691e+16
     17.513230      2.781e+16
     17.520000      2.780e+16
     17.530000      2.647e+16
     17.540000      2.570e+16
     17.550000      2.680e+16
     17.560000      3.616e+16
     17.570000      3.504e+16
     17.580000      2.648e+16
     17.590000      2.640e+16
     17.600000      2.466e+16
     17.610000      2.387e+16
     17.620000      2.404e+16
     17.630000      2.395e+16
     17.640000      2.350e+16
     17.650000      2.333e+16
     17.660000      2.423e+16
     17.670000      2.630e+16
     17.680000      2.570e+16
     17.690000      2.320e+16
     17.700000      2.855e+16
     17.710000      2.930e+16
     17.720000      2.304e+16
     17.730000      2.190e+16
     17.740000      2.185e+16
     17.750000      2.172e+16
     17.760000      2.141e+16
     17.770000      2.103e+16
     17.780000      2.050e+16
     17.790000      2.036e+16
     17.800000      2.159e+16
     17.810000      2.188e+16
     17.820000      2.019e+16
     17.830000      1.923e+16
     17.840000      1.947e+16
     17.850000      1.943e+16
     17.860000      1.862e+16
     17.870000      1.825e+16
     17.880000      1.813e+16
     17.890000      1.792e+16
     17.900000      1.842e+16
     17.910000      1.968e+16
     17.920000      1.930e+16
     17.930000      1.833e+16
     17.940000      2.237e+16
     17.950000      2.188e+16
     17.960000      1.737e+16
     17.970000      1.717e+16
     17.980000      1.712e+16
     17.990000      1.708e+16
     18.000000      1.690e+16
     18.010000      1.690e+16
     18.020000      1.716e+16
     18.030000      1.732e+16
     18.040000      1.722e+16
     18.050000      1.684e+16
     18.060000      1.643e+16
     18.070000      1.627e+16
     18.080000      1.633e+16
     18.090000      1.652e+16
     18.100000      1.637e+16
     18.110000      1.610e+16
     18.120000      1.599e+16
     18.130000      1.580e+16
     18.140000      1.560e+16
     18.150000      1.548e+16
     18.160000      1.543e+16
     18.170000      1.533e+16
     18.180000      1.525e+16
     18.190000      1.520e+16
     18.200000      1.488e+16
     18.210000      1.484e+16
     18.220000      1.485e+16
     18.230000      1.451e+16
     18.240000      1.420e+16
     18.250000      1.403e+16
     18.260000      1.500e+16
     18.270000      1.507e+16
     18.280000      1.408e+16
     18.290000      1.445e+16
     18.300000      1.424e+16
     18.310000      1.356e+16
     18.320000      1.338e+16
     18.330000      1.333e+16
     18.340000      1.327e+16
     18.350000      1.302e+16
     18.360000      1.278e+16
     18.370000      1.263e+16
     18.380000      1.257e+16
     18.390000      1.250e+16
     18.400000      1.264e+16
     18.410000      1.269e+16
     18.420000      1.255e+16
     18.430000      1.275e+16
     18.440000      1.269e+16
     18.450000      1.231e+16
     18.460000      1.218e+16
     18.470000      1.214e+16
     18.480000      1.216e+16
     18.490000      1.220e+16
     18.500000      1.221e+16
     18.510000      1.218e+16
     18.520000      1.209e+16
     18.530000      1.203e+16
     18.540000      1.212e+16
     18.550000      1.218e+16
     18.550960      1.203e+16
     18.560000      1.198e+16
     18.570000      1.202e+16
     18.580000      1.208e+16
     18.590000      1.215e+16
     18.600000      1.221e+16
     18.610000      1.209e+16
     18.620000      1.198e+16
     18.630000      1.193e+16
     18.640000      1.192e+16
     18.650000      1.189e+16
     18.660000      1.195e+16
     18.670000      1.208e+16
     18.680000      1.201e+16
     18.690000      1.182e+16
     18.700000      1.174e+16
     18.710000      1.182e+16
     18.720000      1.174e+16
     18.730000      1.162e+16
     18.740000      1.151e+16
     18.750000      1.135e+16
     18.760000      1.151e+16
     18.770000      1.151e+16
     18.780000      1.122e+16
     18.790000      1.110e+16
     18.800000      1.101e+16
     18.810000      1.276e+16
     18.820000      1.272e+16
     18.830000      1.074e+16
     18.840000      1.059e+16
     18.850000      1.047e+16
     18.860000      1.046e+16
     18.870000      1.054e+16
     18.880000      1.047e+16
     18.890000      1.028e+16
     18.900000      1.024e+16
     18.910000      1.025e+16
     18.920000      1.024e+16
     18.930000      1.020e+16
     18.940000      1.012e+16
     18.950000      1.006e+16
     18.960000      1.001e+16
     18.970000      9.976e+15
     18.980000      9.996e+15
     18.990000      9.984e+15
     19.000000      9.917e+15
     19.010000      9.905e+15
     19.020000      1.000e+16
     19.030000      1.002e+16
     19.040000      9.918e+15
     19.050000      9.877e+15
     19.060000      9.848e+15
     19.070000      9.845e+15
     19.080000      9.810e+15
     19.090000      9.721e+15
     19.100000      9.696e+15
     19.110000      9.618e+15
     19.120000      9.510e+15
     19.130000      9.440e+15
     19.140000      9.475e+15
     19.150000      9.419e+15
     19.160000      9.238e+15
     19.170000      9.114e+15
     19.180000      9.060e+15
     19.190000      9.004e+15
     19.200000      8.899e+15
     19.210000      8.826e+15
     19.220000      8.755e+15
     19.230000      8.636e+15
     19.240000      8.537e+15
     19.250000      8.489e+15
     19.260000      8.428e+15
     19.270000      8.371e+15
     19.280000      8.291e+15
     19.290000      8.217e+15
     19.300000      8.220e+15
     19.310000      8.153e+15
     19.320000      7.984e+15
     19.330000      7.829e+15
     19.340000      7.693e+15
     19.350000      7.578e+15
     19.360000      7.513e+15
     19.370000      7.406e+15
     19.380000      7.289e+15
     19.390000      7.235e+15
     19.400000      7.192e+15
     19.410000      7.103e+15
     19.420000      7.077e+15
     19.430000      7.092e+15
     19.440000      6.893e+15
     19.450000      6.721e+15
     19.460000      6.597e+15
     19.470000      6.524e+15
     19.480000      6.472e+15
     19.490000      6.422e+15
     19.500000      6.423e+15
     19.510000      6.404e+15
     19.520000      6.466e+15
     19.530000      6.458e+15
     19.540000      6.284e+15
     19.550000      6.167e+15
     19.560000      6.096e+15
     19.570000      6.197e+15
     19.580000      6.300e+15
     19.590000      6.156e+15
     19.600000      5.969e+15
     19.610000      5.999e+15
     19.620000      6.222e+15
     19.630000      6.225e+15
     19.640000      6.041e+15
     19.650000      5.973e+15
     19.650170      6.146e+15
     19.660000      5.942e+15
     19.670000      5.798e+15
     19.680000      5.796e+15
     19.690000      5.686e+15
     19.700000      5.613e+15
     19.710000      5.606e+15
     19.720000      5.549e+15
     19.730000      5.456e+15
     19.740000      5.436e+15
     19.750000      5.404e+15
     19.760000      5.393e+15
     19.770000      5.392e+15
     19.780000      5.344e+15
     19.790000      5.358e+15
     19.800000      5.354e+15
     19.810000      5.386e+15
     19.820000      5.354e+15
     19.830000      5.250e+15
     19.840000      5.251e+15
     19.850000      5.248e+15
     19.860000      5.247e+15
     19.870000      5.277e+15
     19.880000      5.338e+15
     19.890000      5.451e+15
     19.900000      5.404e+15
     19.910000      5.226e+15
     19.920000      5.169e+15
     19.930000      5.181e+15
     19.940000      5.231e+15
     19.950000      5.335e+15
     19.960000      5.366e+15
     19.970000      5.493e+15
     19.980000      5.629e+15
     19.990000      5.591e+15
     20.000000      5.958e+15

