# Te = 30     Ne =  2e-03
#   Spectrum    CRETIN_LA2
#  CRETIN_LA2
     13.769100      2.995e+02
     13.770000      2.720e+02
     13.772610      2.681e+02
     13.776130      2.642e+02
     13.779650      2.622e+02
     13.780000      2.591e+02
     13.783170      2.574e+02
     13.786680      2.546e+02
     13.790000      2.530e+02
     13.790200      2.502e+02
     13.793720      2.488e+02
     13.797240      2.463e+02
     13.800000      2.446e+02
     13.800750      2.423e+02
     13.804270      2.413e+02
     13.807790      2.405e+02
     13.810000      2.404e+02
     13.811310      2.379e+02
     13.814820      2.345e+02
     13.818340      2.312e+02
     13.820000      2.289e+02
     13.821860      2.272e+02
     13.825380      2.251e+02
     13.828890      2.231e+02
     13.830000      2.207e+02
     13.832410      2.191e+02
     13.835930      2.170e+02
     13.839450      2.156e+02
     13.840000      2.137e+02
     13.842960      2.126e+02
     13.846480      2.108e+02
     13.850000      2.099e+02    2.077e+02
     13.860000      2.113e+02
     13.870000      2.079e+02
     13.880000      1.961e+02
     13.890000      1.862e+02
     13.900000      1.768e+02
     13.910000      1.722e+02
     13.911260      1.695e+02
     13.920000      1.648e+02
     13.930000      1.577e+02
     13.940000      1.521e+02
     13.950000      1.468e+02
     13.960000      1.422e+02
     13.970000      1.371e+02
     13.980000      1.312e+02
     13.990000      1.265e+02
     14.000000      1.220e+02
     14.010000      1.174e+02
     14.020000      1.133e+02
     14.030000      1.098e+02
     14.040000      1.065e+02
     14.050000      1.038e+02
     14.060000      1.026e+02
     14.070000      1.002e+02
     14.080000      9.759e+01
     14.090000      9.595e+01
     14.100000      9.396e+01
     14.110000      9.233e+01
     14.120000      9.105e+01
     14.130000      8.916e+01
     14.140000      8.696e+01
     14.150000      8.610e+01
     14.160000      8.401e+01
     14.170000      8.068e+01
     14.180000      7.836e+01
     14.190000      7.629e+01
     14.200000      7.436e+01
     14.210000      7.252e+01
     14.220000      7.099e+01
     14.230000      6.942e+01
     14.240000      6.782e+01
     14.250000      6.655e+01
     14.260000      6.528e+01
     14.270000      6.402e+01
     14.280000      6.327e+01
     14.290000      6.445e+01
     14.300000      6.439e+01
     14.310000      6.124e+01
     14.320000      6.004e+01
     14.330000      5.920e+01
     14.340000      5.753e+01
     14.350000      5.698e+01
     14.360000      5.672e+01
     14.370000      5.638e+01
     14.380000      5.595e+01
     14.390000      5.551e+01
     14.400000      5.523e+01
     14.410000      5.493e+01
     14.420000      5.441e+01
     14.430000      5.421e+01
     14.440000      5.384e+01
     14.450000      5.330e+01
     14.460000      5.281e+01
     14.470000      5.232e+01
     14.480000      5.180e+01
     14.490000      5.131e+01
     14.500000      5.066e+01
     14.510000      4.989e+01
     14.520000      4.915e+01
     14.530000      4.845e+01
     14.540000      4.770e+01
     14.550000      4.697e+01
     14.560000      4.631e+01
     14.570000      4.550e+01
     14.580000      4.458e+01
     14.590000      4.363e+01
     14.600000      4.278e+01
     14.610000      4.205e+01
     14.620000      4.137e+01
     14.630000      4.105e+01
     14.640000      4.194e+01
     14.650000      4.083e+01
     14.660000      3.828e+01
     14.670000      3.741e+01
     14.680000      3.779e+01
     14.690000      3.780e+01
     14.700000      3.600e+01
     14.710000      3.447e+01
     14.720000      3.391e+01
     14.730000      3.379e+01
     14.735550      3.381e+01
     14.740000      3.383e+01
     14.750000      3.325e+01
     14.760000      3.232e+01
     14.770000      3.140e+01
     14.780000      3.054e+01
     14.790000      2.991e+01
     14.800000      2.933e+01
     14.810000      2.896e+01
     14.820000      2.879e+01
     14.830000      2.862e+01
     14.840000      2.827e+01
     14.850000      2.801e+01
     14.860000      2.811e+01
     14.870000      2.791e+01
     14.880000      2.736e+01
     14.890000      2.705e+01
     14.900000      2.679e+01
     14.910000      2.654e+01
     14.920000      2.637e+01
     14.930000      2.623e+01
     14.940000      2.644e+01
     14.950000      2.655e+01
     14.960000      2.879e+01
     14.970000      2.875e+01
     14.980000      2.589e+01
     14.990000      2.554e+01
     15.000000      2.550e+01
     15.010000      2.518e+01
     15.020000      2.495e+01
     15.030000      2.489e+01
     15.040000      2.479e+01
     15.050000      2.465e+01
     15.060000      2.450e+01
     15.070000      2.518e+01
     15.080000      2.496e+01
     15.090000      2.407e+01
     15.100000      2.385e+01
     15.110000      2.351e+01
     15.120000      2.330e+01
     15.130000      2.383e+01
     15.140000      2.364e+01
     15.150000      2.268e+01
     15.160000      2.252e+01
     15.170000      2.242e+01
     15.180000      2.232e+01
     15.190000      2.227e+01
     15.200000      2.237e+01
     15.210000      2.208e+01
     15.220000      2.165e+01
     15.230000      2.169e+01
     15.240000      2.162e+01
     15.250000      2.142e+01
     15.260000      2.131e+01
     15.270000      2.122e+01
     15.280000      2.148e+01
     15.290000      2.146e+01
     15.300000      2.117e+01
     15.310000      2.116e+01
     15.320000      2.123e+01
     15.330000      2.127e+01
     15.340000      2.138e+01
     15.350000      2.141e+01
     15.360000      2.161e+01
     15.370000      2.348e+01
     15.380000      2.302e+01
     15.390000      2.899e+01
     15.400000      2.868e+01
     15.410000      2.028e+01
     15.420000      2.026e+01
     15.430000      1.987e+01
     15.440000      1.927e+01
     15.450000      1.894e+01
     15.460000      1.865e+01
     15.470000      1.855e+01
     15.480000      1.939e+01
     15.490000      2.006e+01
     15.500000      1.912e+01
     15.510000      1.900e+01
     15.520000      2.094e+01
     15.530000      2.234e+01
     15.540000      2.162e+01
     15.550000      1.990e+01
     15.560000      1.860e+01
     15.570000      1.932e+01
     15.580000      1.930e+01
     15.590000      1.817e+01
     15.600000      1.826e+01
     15.608690      1.833e+01
     15.610000      1.840e+01
     15.620000      1.872e+01
     15.630000      1.883e+01
     15.640000      2.067e+01
     15.650000      2.083e+01
     15.660000      1.886e+01
     15.670000      1.860e+01
     15.680000      1.909e+01
     15.690000      1.906e+01
     15.700000      1.834e+01
     15.710000      1.824e+01
     15.720000      1.811e+01
     15.730000      1.801e+01
     15.740000      1.791e+01
     15.750000      1.782e+01
     15.760000      1.768e+01
     15.770000      1.759e+01
     15.780000      1.759e+01
     15.790000      1.744e+01
     15.800000      1.728e+01
     15.810000      1.720e+01
     15.820000      1.708e+01
     15.830000      1.692e+01
     15.840000      1.676e+01
     15.850000      1.672e+01
     15.860000      1.672e+01
     15.870000      1.670e+01
     15.880000      1.738e+01
     15.890000      1.850e+01
     15.900000      1.747e+01
     15.910000      1.594e+01
     15.920000      1.580e+01
     15.930000      1.575e+01
     15.940000      1.560e+01
     15.950000      1.542e+01
     15.960000      1.557e+01
     15.970000      1.549e+01
     15.980000      1.517e+01
     15.990000      1.507e+01
     16.000000      1.499e+01
     16.010000      1.501e+01
     16.020000      1.506e+01
     16.030000      1.715e+01
     16.040000      1.705e+01
     16.050000      1.476e+01
     16.060000      1.475e+01
     16.070000      1.479e+01
     16.080000      1.459e+01
     16.090000      1.448e+01
     16.100000      1.426e+01
     16.110000      1.391e+01
     16.120000      1.374e+01
     16.130000      1.395e+01
     16.140000      1.384e+01
     16.150000      1.332e+01
     16.160000      1.318e+01
     16.170000      1.328e+01
     16.180000      1.310e+01
     16.190000      1.260e+01
     16.200000      1.230e+01
     16.210000      1.225e+01
     16.220000      1.210e+01
     16.230000      1.180e+01
     16.240000      1.161e+01
     16.250000      1.143e+01
     16.260000      1.136e+01
     16.270000      1.147e+01
     16.280000      1.139e+01
     16.290000      1.117e+01
     16.300000      1.108e+01
     16.310000      1.136e+01
     16.320000      1.152e+01
     16.330000      1.137e+01
     16.340000      1.105e+01
     16.350000      1.081e+01
     16.360000      1.063e+01
     16.370000      1.038e+01
     16.380000      1.035e+01
     16.390000      1.019e+01
     16.400000      9.911e+00
     16.410000      9.608e+00
     16.420000      9.395e+00
     16.430000      9.337e+00
     16.440000      9.941e+00
     16.450000      1.031e+01
     16.460000      9.459e+00
     16.470000      8.771e+00
     16.480000      8.621e+00
     16.490000      8.459e+00
     16.500000      8.390e+00
     16.510000      9.771e+00
     16.520000      9.692e+00
     16.530000      8.197e+00
     16.533560      8.093e+00
     16.540000      8.163e+00
     16.550000      8.441e+00
     16.560000      8.583e+00
     16.570000      8.216e+00
     16.580000      7.905e+00
     16.590000      7.834e+00
     16.600000      7.836e+00
     16.610000      7.907e+00
     16.620000      9.451e+00
     16.630000      9.373e+00
     16.640000      7.638e+00
     16.650000      7.399e+00
     16.660000      7.239e+00
     16.670000      7.106e+00
     16.680000      6.953e+00
     16.690000      6.939e+00
     16.700000      7.348e+00
     16.710000      8.964e+00
     16.720000      8.559e+00
     16.730000      6.864e+00
     16.740000      8.692e+00
     16.750000      8.730e+00
     16.760000      7.003e+00
     16.770000      6.888e+00
     16.780000      6.736e+00
     16.790000      6.761e+00
     16.800000      6.527e+00
     16.810000      6.351e+00
     16.820000      6.326e+00
     16.830000      6.301e+00
     16.840000      7.026e+00
     16.850000      7.717e+00
     16.860000      6.994e+00
     16.870000      6.267e+00
     16.880000      6.208e+00
     16.890000      6.151e+00
     16.900000      6.197e+00
     16.910000      6.166e+00
     16.920000      6.082e+00
     16.930000      6.243e+00
     16.940000      6.297e+00
     16.950000      6.166e+00
     16.960000      6.139e+00
     16.970000      6.182e+00
     16.980000      6.254e+00
     16.990000      6.227e+00
     17.000000      6.329e+00
     17.010000      6.521e+00
     17.020000      6.337e+00
     17.030000      6.808e+00
     17.040000      6.808e+00
     17.050000      6.064e+00
     17.060000      5.968e+00
     17.070000      6.005e+00
     17.080000      6.091e+00
     17.090000      6.051e+00
     17.100000      6.032e+00
     17.110000      5.933e+00
     17.120000      5.691e+00
     17.130000      5.529e+00
     17.140000      5.476e+00
     17.150000      5.491e+00
     17.160000      5.352e+00
     17.170000      5.158e+00
     17.180000      5.144e+00
     17.190000      5.144e+00
     17.200000      5.121e+00
     17.210000      5.056e+00
     17.220000      4.952e+00
     17.230000      4.961e+00
     17.240000      7.484e+00
     17.250000      7.370e+00
     17.260000      5.134e+00
     17.270000      5.133e+00
     17.280000      4.670e+00
     17.290000      4.564e+00
     17.300000      4.516e+00
     17.310000      4.460e+00
     17.320000      4.444e+00
     17.330000      4.375e+00
     17.340000      4.280e+00
     17.350000      4.279e+00
     17.360000      5.001e+00
     17.370000      4.955e+00
     17.380000      4.177e+00
     17.390000      4.109e+00
     17.400000      4.062e+00
     17.410000      4.105e+00
     17.420000      4.051e+00
     17.430000      3.943e+00
     17.440000      3.914e+00
     17.450000      3.961e+00
     17.460000      4.140e+00
     17.470000      6.732e+00
     17.480000      6.729e+00
     17.490000      4.220e+00
     17.500000      4.178e+00
     17.510000      4.118e+00
     17.513230      4.251e+00
     17.520000      4.254e+00
     17.530000      4.065e+00
     17.540000      3.955e+00
     17.550000      4.106e+00
     17.560000      5.378e+00
     17.570000      5.227e+00
     17.580000      4.070e+00
     17.590000      4.065e+00
     17.600000      3.825e+00
     17.610000      3.717e+00
     17.620000      3.747e+00
     17.630000      3.735e+00
     17.640000      3.671e+00
     17.650000      3.653e+00
     17.660000      3.796e+00
     17.670000      4.122e+00
     17.680000      4.030e+00
     17.690000      3.651e+00
     17.700000      4.513e+00
     17.710000      4.629e+00
     17.720000      3.644e+00
     17.730000      3.480e+00
     17.740000      3.474e+00
     17.750000      3.458e+00
     17.760000      3.418e+00
     17.770000      3.366e+00
     17.780000      3.287e+00
     17.790000      3.270e+00
     17.800000      3.449e+00
     17.810000      3.495e+00
     17.820000      3.252e+00
     17.830000      3.115e+00
     17.840000      3.154e+00
     17.850000      3.149e+00
     17.860000      3.029e+00
     17.870000      2.976e+00
     17.880000      2.960e+00
     17.890000      2.932e+00
     17.900000      3.017e+00
     17.910000      3.213e+00
     17.920000      3.151e+00
     17.930000      3.004e+00
     17.940000      3.571e+00
     17.950000      3.498e+00
     17.960000      2.866e+00
     17.970000      2.841e+00
     17.980000      2.837e+00
     17.990000      2.833e+00
     18.000000      2.808e+00
     18.010000      2.807e+00
     18.020000      2.848e+00
     18.030000      2.873e+00
     18.040000      2.860e+00
     18.050000      2.806e+00
     18.060000      2.746e+00
     18.070000      2.724e+00
     18.080000      2.736e+00
     18.090000      2.768e+00
     18.100000      2.745e+00
     18.110000      2.703e+00
     18.120000      2.688e+00
     18.130000      2.662e+00
     18.140000      2.633e+00
     18.150000      2.616e+00
     18.160000      2.611e+00
     18.170000      2.597e+00
     18.180000      2.591e+00
     18.190000      2.586e+00
     18.200000      2.534e+00
     18.210000      2.527e+00
     18.220000      2.529e+00
     18.230000      2.480e+00
     18.240000      2.435e+00
     18.250000      2.410e+00
     18.260000      2.557e+00
     18.270000      2.572e+00
     18.280000      2.424e+00
     18.290000      2.485e+00
     18.300000      2.453e+00
     18.310000      2.346e+00
     18.320000      2.319e+00
     18.330000      2.314e+00
     18.340000      2.307e+00
     18.350000      2.266e+00
     18.360000      2.232e+00
     18.370000      2.209e+00
     18.380000      2.200e+00
     18.390000      2.189e+00
     18.400000      2.213e+00
     18.410000      2.222e+00
     18.420000      2.199e+00
     18.430000      2.236e+00
     18.440000      2.227e+00
     18.450000      2.162e+00
     18.460000      2.141e+00
     18.470000      2.135e+00
     18.480000      2.139e+00
     18.490000      2.146e+00
     18.500000      2.147e+00
     18.510000      2.143e+00
     18.520000      2.129e+00
     18.530000      2.119e+00
     18.540000      2.133e+00
     18.550000      2.143e+00
     18.550960      2.117e+00
     18.560000      2.109e+00
     18.570000      2.115e+00
     18.580000      2.124e+00
     18.590000      2.135e+00
     18.600000      2.145e+00
     18.610000      2.126e+00
     18.620000      2.108e+00
     18.630000      2.101e+00
     18.640000      2.100e+00
     18.650000      2.096e+00
     18.660000      2.108e+00
     18.670000      2.129e+00
     18.680000      2.119e+00
     18.690000      2.087e+00
     18.700000      2.075e+00
     18.710000      2.091e+00
     18.720000      2.079e+00
     18.730000      2.062e+00
     18.740000      2.046e+00
     18.750000      2.019e+00
     18.760000      2.049e+00
     18.770000      2.050e+00
     18.780000      2.001e+00
     18.790000      1.982e+00
     18.800000      1.969e+00
     18.810000      2.281e+00
     18.820000      2.275e+00
     18.830000      1.929e+00
     18.840000      1.905e+00
     18.850000      1.884e+00
     18.860000      1.885e+00
     18.870000      1.898e+00
     18.880000      1.888e+00
     18.890000      1.857e+00
     18.900000      1.849e+00
     18.910000      1.852e+00
     18.920000      1.852e+00
     18.930000      1.846e+00
     18.940000      1.833e+00
     18.950000      1.824e+00
     18.960000      1.818e+00
     18.970000      1.812e+00
     18.980000      1.817e+00
     18.990000      1.816e+00
     19.000000      1.805e+00
     19.010000      1.804e+00
     19.020000      1.822e+00
     19.030000      1.826e+00
     19.040000      1.810e+00
     19.050000      1.804e+00
     19.060000      1.800e+00
     19.070000      1.801e+00
     19.080000      1.797e+00
     19.090000      1.782e+00
     19.100000      1.782e+00
     19.110000      1.771e+00
     19.120000      1.752e+00
     19.130000      1.741e+00
     19.140000      1.750e+00
     19.150000      1.738e+00
     19.160000      1.709e+00
     19.170000      1.690e+00
     19.180000      1.680e+00
     19.190000      1.672e+00
     19.200000      1.657e+00
     19.210000      1.649e+00
     19.220000      1.639e+00
     19.230000      1.620e+00
     19.240000      1.605e+00
     19.250000      1.600e+00
     19.260000      1.592e+00
     19.270000      1.585e+00
     19.280000      1.573e+00
     19.290000      1.562e+00
     19.300000      1.565e+00
     19.310000      1.556e+00
     19.320000      1.529e+00
     19.330000      1.506e+00
     19.340000      1.486e+00
     19.350000      1.468e+00
     19.360000      1.460e+00
     19.370000      1.444e+00
     19.380000      1.425e+00
     19.390000      1.419e+00
     19.400000      1.414e+00
     19.410000      1.399e+00
     19.420000      1.396e+00
     19.430000      1.401e+00
     19.440000      1.364e+00
     19.450000      1.335e+00
     19.460000      1.310e+00
     19.470000      1.300e+00
     19.480000      1.292e+00
     19.490000      1.285e+00
     19.500000      1.287e+00
     19.510000      1.285e+00
     19.520000      1.299e+00
     19.530000      1.300e+00
     19.540000      1.270e+00
     19.550000      1.251e+00
     19.560000      1.241e+00
     19.570000      1.262e+00
     19.580000      1.284e+00
     19.590000      1.258e+00
     19.600000      1.226e+00
     19.610000      1.239e+00
     19.620000      1.286e+00
     19.630000      1.285e+00
     19.640000      1.248e+00
     19.650000      1.236e+00
     19.650170      1.276e+00
     19.660000      1.238e+00
     19.670000      1.211e+00
     19.680000      1.212e+00
     19.690000      1.193e+00
     19.700000      1.182e+00
     19.710000      1.183e+00
     19.720000      1.172e+00
     19.730000      1.152e+00
     19.740000      1.149e+00
     19.750000      1.145e+00
     19.760000      1.141e+00
     19.770000      1.143e+00
     19.780000      1.136e+00
     19.790000      1.138e+00
     19.800000      1.137e+00
     19.810000      1.147e+00
     19.820000      1.142e+00
     19.830000      1.120e+00
     19.840000      1.122e+00
     19.850000      1.123e+00
     19.860000      1.124e+00
     19.870000      1.131e+00
     19.880000      1.144e+00
     19.890000      1.167e+00
     19.900000      1.160e+00
     19.910000      1.129e+00
     19.920000      1.119e+00
     19.930000      1.123e+00
     19.940000      1.134e+00
     19.950000      1.155e+00
     19.960000      1.163e+00
     19.970000      1.190e+00
     19.980000      1.218e+00
     19.990000      1.213e+00

