Z = 50

 49  Binding energies
        1s+        2s+        2p-        2p+        3s+        3p-        3p+        3d-        3d+        4s+        4p-        4p+        4d-        4d+        4f-        4f+        5s+        5p-        5p+        5d-        5d+        5f-        5f+        5g-        5g+        6s+        6p-        6p+        6d-        6d+        6f-        6f+        6g-        6g+        6h-        6h+        7s+        7p-        7p+        7d-        7d+        7f-        7f+        7g-        7g+        7h-        7h+        7i-        7i+
  36 2.9294E+04 4.7069E+03 4.4212E+03 4.1909E+03 1.1657E+03 1.0499E+03 1.0072E+03 8.0296E+02 7.9406E+02 4.2440E+02 3.8257E+02 3.7265E+02 3.0326E+02 3.0141E+02 2.2429E+02 2.2404E+02 2.1814E+02 2.0133E+02 1.9790E+02 1.7012E+02 1.6944E+02 1.3892E+02 1.3880E+02 1.2415E+02 1.2413E+02 1.3514E+02 1.2662E+02 1.2491E+02 1.1063E+02 1.1028E+02 9.4441E+01 9.4375E+01 8.6570E+01 8.6557E+01 8.5106E+01 8.5101E+01 9.2099E+01 8.7202E+01 8.6223E+01 7.7906E+01 7.7699E+01 6.8356E+01 6.8315E+01 6.3633E+01 6.3624E+01 6.2556E+01 6.2552E+01 6.2483E+01 6.2480E+01
  37 2.9259E+04 4.6717E+03 4.3860E+03 4.1556E+03 1.1327E+03 1.0168E+03 9.7422E+02 7.6961E+02 7.6074E+02 3.9641E+02 3.5490E+02 3.4526E+02 2.7652E+02 2.7476E+02 1.9853E+02 1.9830E+02 1.9865E+02 1.8243E+02 1.7925E+02 1.5253E+02 1.5191E+02 1.2250E+02 1.2240E+02 1.0813E+02 1.0812E+02 1.2185E+02 1.1373E+02 1.1216E+02 9.8571E+01 9.8255E+01 8.3090E+01 8.3033E+01 7.5416E+01 7.5406E+01 7.4131E+01 7.4127E+01 8.2525E+01 7.7899E+01 7.7012E+01 6.9146E+01 6.8960E+01 6.0047E+01 6.0011E+01 5.5444E+01 5.5437E+01 5.4488E+01 5.4485E+01 5.4429E+01 5.4427E+01
  38 2.9226E+04 4.6378E+03 4.3520E+03 4.1217E+03 1.1008E+03 9.8480E+02 9.4233E+02 7.3739E+02 7.2856E+02 3.6909E+02 3.2791E+02 3.1854E+02 2.5051E+02 2.4883E+02 1.7371E+02 1.7350E+02 1.7974E+02 1.6414E+02 1.6121E+02 1.3563E+02 1.3507E+02 1.0691E+02 1.0682E+02 9.3166E+01 9.3154E+01 1.0904E+02 1.0134E+02 9.9920E+01 8.7059E+01 8.6775E+01 7.2358E+01 7.2309E+01 6.4984E+01 6.4976E+01 6.3913E+01 6.3910E+01 7.3349E+01 6.9005E+01 6.8207E+01 6.0818E+01 6.0652E+01 5.2212E+01 5.2181E+01 4.7783E+01 4.7777E+01 4.6974E+01 4.6972E+01 4.6930E+01 4.6929E+01
  39 2.9193E+04 4.6053E+03 4.3194E+03 4.0891E+03 1.0700E+03 9.5394E+02 9.1156E+02 7.0633E+02 6.9753E+02 3.4248E+02 3.0162E+02 2.9252E+02 2.2525E+02 2.2365E+02 1.4988E+02 1.4970E+02 1.6140E+02 1.4646E+02 1.4377E+02 1.1942E+02 1.1892E+02 9.2162E+01 9.2086E+01 7.9284E+01 7.9275E+01 9.6726E+01 8.9470E+01 8.8190E+01 7.6104E+01 7.5853E+01 6.2257E+01 6.2214E+01 5.5294E+01 5.5288E+01 5.4452E+01 5.4449E+01 6.4581E+01 6.0530E+01 5.9818E+01 5.2929E+01 5.2784E+01 4.4858E+01 4.4832E+01 4.0664E+01 4.0660E+01 4.0018E+01 4.0017E+01 3.9987E+01 3.9986E+01
  40 2.9162E+04 4.5741E+03 4.2882E+03 4.0579E+03 1.0404E+03 9.2424E+02 8.8193E+02 6.7644E+02 6.6767E+02 3.1660E+02 2.7607E+02 2.6721E+02 2.0074E+02 1.9922E+02 1.2710E+02 1.2694E+02 1.4366E+02 1.2941E+02 1.2697E+02 1.0395E+02 1.0350E+02 7.8278E+01 7.8213E+01 6.6509E+01 6.6504E+01 8.4922E+01 7.8130E+01 7.6987E+01 6.5723E+01 6.5503E+01 5.2799E+01 5.2763E+01 4.6369E+01 4.6365E+01 4.5749E+01 4.5748E+01 5.6231E+01 5.2483E+01 5.1855E+01 4.5491E+01 4.5365E+01 3.7994E+01 3.7972E+01 3.4103E+01 3.4100E+01 3.3620E+01 3.3619E+01 3.3600E+01 3.3599E+01
  41 2.9133E+04 4.5445E+03 4.2586E+03 4.0283E+03 1.0120E+03 8.9587E+02 8.5363E+02 6.4792E+02 6.3916E+02 2.9157E+02 2.5135E+02 2.4273E+02 1.7709E+02 1.7565E+02 1.0552E+02 1.0539E+02 1.2655E+02 1.1302E+02 1.1083E+02 8.9234E+01 8.8846E+01 6.5298E+01 6.5243E+01 5.4863E+01 5.4859E+01 7.3652E+01 6.7345E+01 6.6338E+01 5.5942E+01 5.5751E+01 4.4007E+01 4.3977E+01 3.8230E+01 3.8227E+01 3.7805E+01 3.7804E+01 4.8319E+01 4.4884E+01 4.4336E+01 3.8520E+01 3.8412E+01 3.1634E+01 3.1615E+01 2.8116E+01 2.8114E+01 2.7780E+01 2.7779E+01 2.7768E+01 2.7768E+01
  42 2.9105E+04 4.5163E+03 4.2304E+03 4.0001E+03 9.8492E+02 8.6871E+02 8.2652E+02 6.2061E+02 6.1188E+02 2.6733E+02 2.2743E+02 2.1903E+02 1.5425E+02 1.5288E+02 8.5213E+01 8.5108E+01 1.1006E+02 9.7312E+01 9.5359E+01 7.5306E+01 7.4972E+01 5.3229E+01 5.3182E+01 4.4352E+01 4.4350E+01 6.2929E+01 5.7130E+01 5.6253E+01 4.6774E+01 4.6612E+01 3.5887E+01 3.5863E+01 3.0885E+01 3.0883E+01 3.0619E+01 3.0618E+01 4.0854E+01 3.7742E+01 3.7273E+01 3.2027E+01 3.1935E+01 2.5782E+01 2.5767E+01 2.2711E+01 2.2710E+01 2.2498E+01 2.2498E+01 2.2492E+01 2.2492E+01
  43 2.9079E+04 4.4895E+03 4.2036E+03 3.9733E+03 9.5904E+02 8.4279E+02 8.0065E+02 5.9458E+02 5.8586E+02 2.4395E+02 2.0434E+02 1.9615E+02 1.3226E+02 1.3097E+02 6.6369E+01 6.6289E+01 9.4216E+01 8.2302E+01 8.0590E+01 6.2205E+01 6.1923E+01 4.2090E+01 4.2052E+01 3.4979E+01 3.4978E+01 5.2777E+01 4.7509E+01 4.6761E+01 3.8247E+01 3.8112E+01 2.8451E+01 2.8431E+01 2.4340E+01 2.4339E+01 2.4191E+01 2.4191E+01 3.3857E+01 3.1078E+01 3.0683E+01 2.6028E+01 2.5952E+01 2.0448E+01 2.0436E+01 1.7895E+01 1.7895E+01 1.7774E+01 1.7774E+01 1.7771E+01 1.7771E+01
  44 2.9054E+04 4.4642E+03 4.1783E+03 3.9479E+03 9.3445E+02 8.1818E+02 7.7607E+02 5.6987E+02 5.6116E+02 2.2146E+02 1.8214E+02 1.7414E+02 1.1117E+02 1.0994E+02 4.9316E+01 4.9263E+01 7.9054E+01 6.8032E+01 6.6560E+01 4.9984E+01 4.9752E+01 3.1906E+01 3.1876E+01 2.6739E+01 2.6738E+01 4.3227E+01 3.8516E+01 3.7892E+01 3.0394E+01 3.0285E+01 2.1707E+01 2.1691E+01 1.8593E+01 1.8593E+01 1.8520E+01 1.8520E+01 2.7351E+01 2.4913E+01 2.4589E+01 2.0546E+01 2.0485E+01 1.5635E+01 1.5626E+01 1.3667E+01 1.3667E+01 1.3607E+01 1.3607E+01 1.3606E+01 1.3606E+01
  45 2.9030E+04 4.4404E+03 4.1545E+03 3.9242E+03 9.1124E+02 7.9494E+02 7.5286E+02 5.4655E+02 5.3786E+02 1.9996E+02 1.6091E+02 1.5307E+02 9.1033E+01 8.9877E+01 3.4573E+01 3.4546E+01 6.4614E+01 5.4552E+01 5.3321E+01 3.8714E+01 3.8531E+01 2.2749E+01 2.2728E+01 1.9621E+01 1.9621E+01 3.4320E+01 3.0192E+01 2.9687E+01 2.3257E+01 2.3172E+01 1.5662E+01 1.5649E+01 1.3636E+01 1.3636E+01 1.3606E+01 1.3606E+01 2.1366E+01 1.9277E+01 1.9020E+01 1.5606E+01 1.5559E+01 1.1345E+01 1.1338E+01 1.0021E+01 1.0021E+01 9.9967E+00 9.9966E+00 9.9962E+00 9.9961E+00
  46 2.9008E+04 4.4182E+03 4.1323E+03 3.9020E+03 8.8948E+02 7.7316E+02 7.3111E+02 5.2472E+02 5.1603E+02 1.7955E+02 1.4073E+02 1.3304E+02 7.1934E+01 7.0846E+01 2.2753E+01 2.2744E+01 5.0948E+01 4.1929E+01 4.0939E+01 2.8485E+01 2.8348E+01 1.4945E+01 1.4936E+01 1.3615E+01 1.3615E+01 2.6106E+01 2.2589E+01 2.2198E+01 1.6887E+01 1.6825E+01 1.0406E+01 1.0400E+01 9.4583E+00 9.4582E+00 9.4486E+00 9.4486E+00 1.5936E+01 1.4205E+01 1.4010E+01 1.1240E+01 1.1206E+01 7.6067E+00 7.6023E+00 6.9500E+00 6.9499E+00 6.9419E+00 6.9419E+00 6.9418E+00 6.9417E+00
  47 2.8994E+04 4.4045E+03 4.1186E+03 3.8883E+03 8.7581E+02 7.5950E+02 7.1745E+02 5.1106E+02 5.0237E+02 1.6603E+02 1.2725E+02 1.1958E+02 5.8676E+01 5.7604E+01 1.4208E+01 1.4206E+01 3.9516E+01 3.1158E+01 3.0321E+01 1.9738E+01 1.9644E+01 9.2546E+00 9.2516E+00 8.7114E+00 8.7113E+00 1.9019E+01 1.6080E+01 1.5781E+01 1.1498E+01 1.1455E+01 6.4504E+00 6.4480E+00 6.0509E+00 6.0509E+00 6.0471E+00 6.0470E+00 1.1263E+01 9.8810E+00 9.7387E+00 7.5682E+00 7.5450E+00 4.7303E+00 4.7286E+00 4.4460E+00 4.4459E+00 4.4428E+00 4.4427E+00 4.4427E+00 4.4427E+00
  48 2.8981E+04 4.3918E+03 4.1059E+03 3.8755E+03 8.6309E+02 7.4678E+02 7.0473E+02 4.9835E+02 4.8966E+02 1.5339E+02 1.1463E+02 1.0697E+02 4.6233E+01 4.5174E+01 7.7995E+00 7.7991E+00 2.8902E+01 2.1281E+01 2.0605E+01 1.2101E+01 1.2046E+01 5.0268E+00 5.0264E+00 4.8989E+00 4.8989E+00 1.2622E+01 1.0322E+01 1.0115E+01 6.9249E+00 6.8996E+00 3.4961E+00 3.4957E+00 3.4023E+00 3.4023E+00 3.4014E+00 3.4014E+00 7.1755E+00 6.1545E+00 6.0610E+00 4.5032E+00 4.4896E+00 2.5670E+00 2.5668E+00 2.4999E+00 2.4999E+00 2.4991E+00 2.4991E+00 2.4990E+00 2.4990E+00
  49 2.8971E+04 4.3813E+03 4.0954E+03 3.8651E+03 8.5269E+02 7.3637E+02 6.9432E+02 4.8794E+02 4.7925E+02 1.4302E+02 1.0425E+02 9.6596E+01 3.5925E+01 3.4873E+01 3.4197E+00 3.4197E+00 1.9668E+01 1.2697E+01 1.2159E+01 5.8737E+00 5.8518E+00 2.1925E+00 2.1925E+00 2.1770E+00 2.1770E+00 7.1210E+00 5.5157E+00 5.3909E+00 3.3122E+00 3.3015E+00 1.5241E+00 1.5241E+00 1.5122E+00 1.5122E+00 1.5118E+00 1.5118E+00 3.8002E+00 3.1434E+00 3.0916E+00 2.1276E+00 2.1218E+00 1.2835E+00 1.2834E+00 1.1695E+00 1.1908E+00 1.1105E+00 1.1120E+00 1.1132E+00 1.1132E+00
  50 2.8962E+04 4.3726E+03 4.0867E+03 3.8564E+03 8.4399E+02 7.2767E+02 6.8562E+02 4.7925E+02 4.7056E+02 1.3432E+02 9.5563E+01 8.7905E+01 2.7258E+01 2.6208E+01 8.5072E-01 8.5072E-01 1.1638E+01 5.3130E+00 4.9166E+00 1.5284E+00 1.5265E+00 5.7931E-01 5.8115E-01 5.1463E-01 5.1483E-01 2.6610E+00 1.8303E+00 1.7778E+00 8.6011E-01 8.5904E-01 0.0000E+00 0.0000E+00 2.9263E-01 3.0895E-01 4.0624E-01 4.2699E-01 1.2636E+00 9.6841E-01 9.4915E-01 5.9056E-01 6.0087E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2522E-01 2.6335E-01

294  Oscillator strengths
  i=     1         2         1         2         3         4         1         2         5         1         2         5         3         4         6         7         4         7         3         4         6         7         1         2         5         8        10         1         2         5         8         9        10         3         4         6         7        11        12         4         7        12         8         9        13        14         9        14         3         4         6         7        11        12         1         2         5         8        10        13        17         1         2         5         8         9        10        13        14        17         3         4         6         7        11        12        15        18        19         4         7        12        15        16        19         8         9        13        14        20        21         9        14        21        15        16        22        23        16        23         3         4         6         7        11        12        18        19         1         2         5         8        10        13        17        20        26         1         2         5         8         9        10        13        14        17        20        21        26         3         4         6         7        11        12        15        18        19        22        27        28         4         7        12        15        16        19        22        23        28         8         9        13        14        20        21        24        29        30         9        14        21        24        25        30        15        16        22        23        31        32        16        23        32        24        25        33        34        25        34         3         4         6         7        11        12        18        19        27        28         1         2         5         8        10        13        17        20        26        29        37         1         2         5         8         9        10        13        14        17        20        21        26        29        30        37         3         4         6         7        11        12        15        18        19        22        27        28        31        38        39         4         7        12        15        16        19        22        23        28        31        32        39         8         9        13        14        20        21        24        29        30        33        40        41         9        14        21        24        25        30        33        34        41        15        16        22        23        31        32        35        42        43        16        23        32        35        36        43        24        25        33        34        44        45        25        34        45        35        36        46        47        36        47
  f=     3         3         4         4         5         5         6         6         6         7         7         7         8         8         8         8         9         9        10        10        10        10        11        11        11        11        11        12        12        12        12        12        12        13        13        13        13        13        13        14        14        14        15        15        15        15        16        16        17        17        17        17        17        17        18        18        18        18        18        18        18        19        19        19        19        19        19        19        19        19        20        20        20        20        20        20        20        20        20        21        21        21        21        21        21        22        22        22        22        22        22        23        23        23        24        24        24        24        25        25        26        26        26        26        26        26        26        26        27        27        27        27        27        27        27        27        27        28        28        28        28        28        28        28        28        28        28        28        28        29        29        29        29        29        29        29        29        29        29        29        29        30        30        30        30        30        30        30        30        30        31        31        31        31        31        31        31        31        31        32        32        32        32        32        32        33        33        33        33        33        33        34        34        34        35        35        35        35        36        36        37        37        37        37        37        37        37        37        37        37        38        38        38        38        38        38        38        38        38        38        38        39        39        39        39        39        39        39        39        39        39        39        39        39        39        39        40        40        40        40        40        40        40        40        40        40        40        40        40        40        40        41        41        41        41        41        41        41        41        41        41        41        41        42        42        42        42        42        42        42        42        42        42        42        42        43        43        43        43        43        43        43        43        43        44        44        44        44        44        44        44        44        44        45        45        45        45        45        45        46        46        46        46        46        46        47        47        47        48        48        48        48        49        49
   2 1.273E-01 4.351E-03 2.562E-01 5.965E-02 1.456E-02 2.057E-02 2.312E-02 1.396E-01 7.669E-03 5.066E-02 2.386E-01 1.067E-01 6.450E-01 6.752E-02 5.860E-02 7.820E-05 6.162E-01 1.686E-02 3.239E-03 4.327E-03 3.390E-02 4.677E-02 8.301E-03 3.280E-02 1.556E-01 1.377E-02 1.076E-02 1.872E-02 6.054E-02 2.540E-01 1.869E-03 1.275E-02 1.503E-01 1.200E-01 1.151E-02 5.419E-01 6.129E-02 1.056E-01 1.488E-04 1.091E-01 5.368E-01 3.054E-02 9.984E-01 4.767E-02 1.709E-02 3.031E-07 9.624E-01 8.030E-03 1.287E-03 1.690E-03 7.745E-03 1.011E-02 5.534E-02 7.516E-02 3.946E-03 1.330E-02 3.901E-02 2.663E-03 1.742E-01 3.350E-02 1.377E-02 9.024E-03 2.524E-02 6.869E-02 3.775E-04 2.532E-03 2.783E-01 4.681E-03 3.168E-02 1.925E-01 4.453E-02 4.137E-03 1.312E-01 1.365E-02 5.159E-01 6.065E-02 9.608E-03 1.478E-01 2.135E-04 3.983E-02 1.233E-01 5.224E-01 5.979E-04 9.600E-03 4.286E-02 1.565E-01 7.210E-03 8.626E-01 4.215E-02 3.128E-02 6.382E-07 1.489E-01 8.365E-01 1.471E-02 1.335E+00 3.699E-02 8.281E-03 5.757E-10 1.303E+00 4.806E-03 6.538E-04 8.518E-04 3.153E-03 4.044E-03 1.279E-02 1.642E-02 7.785E-02 1.046E-01 2.192E-03 6.833E-03 1.656E-02 1.006E-03 4.459E-02 6.725E-03 1.942E-01 5.649E-02 1.674E-02 5.052E-03 1.315E-02 2.996E-02 1.442E-04 9.621E-04 7.672E-02 9.843E-04 6.554E-03 3.061E-01 8.045E-03 5.412E-02 2.339E-01 2.188E-02 2.002E-03 5.422E-02 5.466E-03 1.357E-01 1.470E-02 1.702E-03 5.169E-01 6.223E-02 2.482E-02 1.875E-01 2.747E-04 1.942E-02 5.001E-02 1.302E-01 1.072E-04 1.708E-03 5.311E-01 1.559E-03 2.494E-02 5.450E-02 5.413E-02 2.457E-03 1.844E-01 8.731E-03 8.105E-01 4.011E-02 7.705E-03 4.401E-02 9.638E-07 5.126E-02 1.765E-01 7.894E-01 2.656E-04 7.758E-03 2.071E-02 1.824E-01 4.952E-03 1.170E+00 3.277E-02 1.535E-02 8.895E-10 1.771E-01 1.145E+00 8.909E-03 1.669E+00 3.026E-02 4.903E-03 4.880E-10 1.642E+00 3.201E-03 3.815E-04 4.948E-04 1.639E-03 2.085E-03 5.268E-03 6.644E-03 1.810E-02 2.297E-02 1.010E-01 1.347E-01 1.346E-03 4.012E-03 8.806E-03 5.014E-04 1.929E-02 2.592E-03 5.000E-02 1.160E-02 2.150E-01 8.144E-02 1.968E-02 3.118E-03 7.782E-03 1.616E-02 7.222E-05 4.807E-04 3.411E-02 3.840E-04 2.544E-03 8.482E-02 1.734E-03 1.147E-02 3.358E-01 1.175E-02 7.872E-02 2.750E-01 1.253E-02 1.136E-03 2.836E-02 2.813E-03 5.874E-02 6.170E-03 6.074E-04 1.404E-01 1.560E-02 4.679E-03 5.304E-01 6.490E-02 4.366E-02 2.258E-01 3.338E-04 1.107E-02 2.591E-02 5.529E-02 3.834E-05 6.092E-04 1.367E-01 2.977E-04 4.727E-03 5.507E-01 2.762E-03 4.405E-02 6.574E-02 2.575E-02 1.160E-03 7.211E-02 3.369E-03 1.935E-01 9.296E-03 1.225E-03 7.941E-01 3.962E-02 2.052E-02 5.590E-02 1.275E-06 2.433E-02 6.867E-02 1.859E-01 4.245E-05 1.234E-03 7.758E-01 7.104E-04 2.071E-02 2.632E-02 5.851E-02 1.574E-03 2.281E-01 6.278E-03 1.091E+00 3.076E-02 6.473E-03 2.171E-02 1.138E-09 5.671E-02 2.220E-01 1.069E+00 1.408E-04 6.519E-03 1.261E-02 2.018E-01 3.610E-03 1.482E+00 2.703E-02 9.174E-03 4.373E-10 1.980E-01 1.459E+00 5.990E-03 2.002E+00 2.561E-02 3.246E-03 7.613E-10 1.979E+00 2.286E-03
   3 1.248E-01 8.313E-03 2.505E-01 6.773E-02 1.527E-02 2.142E-02 2.295E-02 1.359E-01 1.428E-02 5.010E-02 2.314E-01 1.199E-01 6.391E-01 6.699E-02 6.677E-02 8.614E-04 6.110E-01 2.351E-02 3.366E-03 4.468E-03 3.546E-02 4.859E-02 8.267E-03 3.226E-02 1.509E-01 1.446E-02 1.993E-02 1.857E-02 5.932E-02 2.456E-01 1.982E-03 1.342E-02 1.684E-01 1.203E-01 1.156E-02 5.319E-01 6.026E-02 1.200E-01 1.559E-03 1.094E-01 5.279E-01 4.246E-02 9.987E-01 4.768E-02 1.698E-02 2.254E-05 9.623E-01 8.157E-03 1.333E-03 1.740E-03 8.036E-03 1.042E-02 5.779E-02 7.797E-02 3.934E-03 1.313E-02 3.825E-02 2.780E-03 1.687E-01 3.503E-02 2.544E-02 8.957E-03 2.482E-02 6.710E-02 3.982E-04 2.652E-03 2.685E-01 4.938E-03 3.320E-02 2.154E-01 4.481E-02 4.177E-03 1.302E-01 1.358E-02 5.038E-01 5.935E-02 9.603E-03 1.677E-01 2.186E-03 4.009E-02 1.226E-01 5.116E-01 6.004E-04 9.612E-03 5.950E-02 1.566E-01 7.223E-03 8.627E-01 4.212E-02 3.122E-02 4.651E-05 1.490E-01 8.362E-01 1.505E-02 1.335E+00 3.701E-02 7.952E-03 1.706E-07 1.303E+00 4.617E-03 6.764E-04 8.759E-04 3.263E-03 4.158E-03 1.325E-02 1.690E-02 8.121E-02 1.084E-01 2.187E-03 6.756E-03 1.629E-02 1.048E-03 4.363E-02 6.988E-03 1.878E-01 5.891E-02 3.088E-02 5.018E-03 1.294E-02 2.938E-02 1.519E-04 1.007E-03 7.479E-02 1.032E-03 6.830E-03 2.949E-01 8.458E-03 5.656E-02 2.617E-01 2.207E-02 2.026E-03 5.403E-02 5.462E-03 1.339E-01 1.455E-02 1.702E-03 5.032E-01 6.073E-02 2.482E-02 2.126E-01 2.778E-03 1.959E-02 4.991E-02 1.289E-01 1.076E-04 1.710E-03 5.188E-01 1.566E-03 2.498E-02 7.557E-02 5.416E-02 2.463E-03 1.845E-01 8.736E-03 8.105E-01 4.006E-02 7.681E-03 4.403E-02 6.947E-05 5.130E-02 1.765E-01 7.889E-01 2.656E-04 7.742E-03 2.126E-02 1.824E-01 4.957E-03 1.170E+00 3.278E-02 1.474E-02 3.941E-07 1.771E-01 1.145E+00 8.561E-03 1.669E+00 3.027E-02 4.704E-03 9.519E-10 1.642E+00 3.072E-03 3.943E-04 5.084E-04 1.694E-03 2.141E-03 5.443E-03 6.821E-03 1.873E-02 2.362E-02 1.052E-01 1.395E-01 1.343E-03 3.970E-03 8.681E-03 5.224E-04 1.895E-02 2.689E-03 4.886E-02 1.201E-02 2.077E-01 8.478E-02 3.629E-02 3.098E-03 7.668E-03 1.587E-02 7.604E-05 5.027E-04 3.338E-02 4.020E-04 2.648E-03 8.257E-02 1.811E-03 1.192E-02 3.232E-01 1.233E-02 8.211E-02 3.075E-01 1.265E-02 1.151E-03 2.832E-02 2.817E-03 5.823E-02 6.134E-03 6.074E-04 1.381E-01 1.539E-02 4.679E-03 5.153E-01 6.321E-02 4.367E-02 2.559E-01 3.349E-03 1.118E-02 2.591E-02 5.492E-02 3.849E-05 6.102E-04 1.349E-01 2.989E-04 4.734E-03 5.369E-01 2.774E-03 4.413E-02 9.109E-02 2.577E-02 1.163E-03 7.214E-02 3.373E-03 1.935E-01 9.295E-03 1.221E-03 7.940E-01 3.956E-02 2.046E-02 5.599E-02 9.133E-05 2.435E-02 6.869E-02 1.859E-01 4.243E-05 1.232E-03 7.753E-01 7.104E-04 2.067E-02 2.707E-02 5.851E-02 1.576E-03 2.282E-01 6.281E-03 1.092E+00 3.076E-02 6.460E-03 2.086E-02 6.292E-07 5.671E-02 2.220E-01 1.069E+00 1.407E-04 6.510E-03 1.212E-02 2.018E-01 3.612E-03 1.482E+00 2.703E-02 8.802E-03 1.671E-09 1.980E-01 1.459E+00 5.747E-03 2.002E+00 2.561E-02 3.114E-03 7.659E-10 1.979E+00 2.193E-03
   4 1.237E-01 1.014E-02 2.479E-01 7.146E-02 1.548E-02 2.168E-02 2.254E-02 1.328E-01 1.976E-02 4.913E-02 2.258E-01 1.304E-01 6.284E-01 6.598E-02 8.051E-02 2.196E-03 6.012E-01 3.549E-02 3.405E-03 4.512E-03 3.662E-02 4.987E-02 8.122E-03 3.180E-02 1.466E-01 1.549E-02 2.819E-02 1.820E-02 5.830E-02 2.380E-01 2.156E-03 1.451E-02 1.842E-01 1.210E-01 1.167E-02 5.165E-01 5.866E-02 1.406E-01 3.615E-03 1.102E-01 5.136E-01 6.079E-02 9.952E-01 4.753E-02 2.151E-02 2.457E-04 9.588E-01 1.238E-02 1.348E-03 1.756E-03 8.241E-03 1.062E-02 5.990E-02 8.028E-02 3.867E-03 1.299E-02 3.750E-02 2.940E-03 1.634E-01 3.712E-02 3.628E-02 8.780E-03 2.446E-02 6.558E-02 4.275E-04 2.831E-03 2.595E-01 5.298E-03 3.544E-02 2.360E-01 4.541E-02 4.250E-03 1.286E-01 1.346E-02 4.872E-01 5.755E-02 9.981E-03 1.943E-01 4.874E-03 4.068E-02 1.213E-01 4.958E-01 6.267E-04 9.997E-03 8.336E-02 1.572E-01 7.261E-03 8.554E-01 4.176E-02 3.999E-02 4.778E-04 1.496E-01 8.292E-01 2.323E-02 1.335E+00 3.702E-02 7.932E-03 7.871E-06 1.303E+00 4.699E-03 6.838E-04 8.840E-04 3.339E-03 4.232E-03 1.363E-02 1.728E-02 8.425E-02 1.117E-01 2.149E-03 6.691E-03 1.602E-02 1.104E-03 4.268E-02 7.331E-03 1.817E-01 6.208E-02 4.420E-02 4.918E-03 1.277E-02 2.880E-02 1.624E-04 1.070E-03 7.295E-02 1.096E-03 7.217E-03 2.846E-01 9.013E-03 5.999E-02 2.869E-01 2.244E-02 2.068E-03 5.369E-02 5.449E-03 1.315E-01 1.433E-02 1.766E-03 4.854E-01 5.874E-02 2.573E-02 2.449E-01 6.071E-03 1.994E-02 4.970E-02 1.268E-01 1.122E-04 1.776E-03 5.016E-01 1.630E-03 2.591E-02 1.047E-01 5.456E-02 2.485E-03 1.843E-01 8.736E-03 8.009E-01 3.958E-02 7.683E-03 5.664E-02 6.909E-04 5.167E-02 1.764E-01 7.798E-01 2.663E-04 7.751E-03 3.306E-02 1.824E-01 4.963E-03 1.170E+00 3.277E-02 1.482E-02 1.773E-05 1.772E-01 1.145E+00 8.820E-03 1.669E+00 3.028E-02 4.515E-03 8.769E-08 1.642E+00 2.950E-03 3.985E-04 5.130E-04 1.731E-03 2.177E-03 5.586E-03 6.959E-03 1.928E-02 2.417E-02 1.092E-01 1.438E-01 1.320E-03 3.935E-03 8.552E-03 5.492E-04 1.860E-02 2.812E-03 4.773E-02 1.254E-02 2.008E-01 8.906E-02 5.205E-02 3.036E-03 7.572E-03 1.558E-02 8.113E-05 5.334E-04 3.266E-02 4.255E-04 2.790E-03 8.043E-02 1.911E-03 1.253E-02 3.115E-01 1.309E-02 8.677E-02 3.373E-01 1.288E-02 1.177E-03 2.822E-02 2.819E-03 5.750E-02 6.078E-03 6.306E-04 1.351E-01 1.511E-02 4.838E-03 4.960E-01 6.104E-02 4.520E-02 2.938E-01 7.236E-03 1.140E-02 2.588E-02 5.435E-02 4.013E-05 6.340E-04 1.323E-01 3.102E-04 4.898E-03 5.182E-01 2.881E-03 4.569E-02 1.254E-01 2.601E-02 1.176E-03 7.232E-02 3.385E-03 1.927E-01 9.262E-03 1.222E-03 7.829E-01 3.899E-02 2.047E-02 7.220E-02 8.907E-04 2.457E-02 6.887E-02 1.852E-01 4.255E-05 1.234E-03 7.647E-01 7.125E-04 2.070E-02 4.225E-02 5.853E-02 1.578E-03 2.282E-01 6.285E-03 1.091E+00 3.074E-02 6.447E-03 2.108E-02 2.786E-05 5.674E-02 2.220E-01 1.069E+00 1.407E-04 6.501E-03 1.258E-02 2.018E-01 3.614E-03 1.483E+00 2.704E-02 8.451E-03 2.211E-07 1.980E-01 1.459E+00 5.522E-03 2.003E+00 2.562E-02 2.986E-03 1.203E-09 1.979E+00 2.103E-03
